ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0201735172,JavaScript for the World Wide Web: Visual QuickStart Guide (4th Edition),Tom Negrino,2001,Peachpit Press,http://images.amazon.com/images/P/0201735172.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0201735172.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0201735172.01.LZZZZZZZ.jpg
0631218998,American Radicalism (Blackwell Readers in American Social and Cultural History (Paper)),Daniel Pope,2001,Blackwell Publishers,http://images.amazon.com/images/P/0631218998.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0631218998.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0631218998.01.LZZZZZZZ.jpg
0312929307,When Your Child Drives You Crazy,Eda Leshan,1993,St Martins Pr,http://images.amazon.com/images/P/0312929307.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312929307.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312929307.01.LZZZZZZZ.jpg
0373116675,Spanish Connection (Harlequin Presents No 11667),Kay Thorpe,1994,Harlequin,http://images.amazon.com/images/P/0373116675.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373116675.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373116675.01.LZZZZZZZ.jpg
221805891X,La Grammaire Pour Tous Le Nouveau Besche,Bescherelle,0,Hatier French,http://images.amazon.com/images/P/221805891X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/221805891X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/221805891X.01.LZZZZZZZ.jpg
0812045351,"Rats: All About Selection, Husbandry, Nutrition, Breeding and Diseases, With a Special Chapter on Understanding Rats",Carol Himsel Daly,1991,Barrons Educational Series Inc,http://images.amazon.com/images/P/0812045351.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812045351.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812045351.01.LZZZZZZZ.jpg
0881337501,Course of Russian History,Melvin C. Wren,1993,Waveland Press,http://images.amazon.com/images/P/0881337501.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0881337501.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0881337501.01.LZZZZZZZ.jpg
0749317256,Brighton Rock CB,Graham Greene,1993,Arrow,http://images.amazon.com/images/P/0749317256.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0749317256.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0749317256.01.LZZZZZZZ.jpg
0451155505,Let's Eat Right to Keep Fit,Adelle Davis,1988,Signet Book,http://images.amazon.com/images/P/0451155505.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451155505.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451155505.01.LZZZZZZZ.jpg
0785274626,101 Things God Can't Do,Maisie Sparks,1998,Nelson Books,http://images.amazon.com/images/P/0785274626.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0785274626.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0785274626.01.LZZZZZZZ.jpg
0345329163,Still river,Hal Clement,1987,Ballantine Books,http://images.amazon.com/images/P/0345329163.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345329163.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345329163.01.LZZZZZZZ.jpg
1550376411,Foo (Annikins #16),Richard Thompson,2000,Annick Press,http://images.amazon.com/images/P/1550376411.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1550376411.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1550376411.01.LZZZZZZZ.jpg
0812094905,Being There: The Benefits of a Stay-At-Home Parent,Isabelle Fox,1996,Barrons Educational Series Inc,http://images.amazon.com/images/P/0812094905.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812094905.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812094905.01.LZZZZZZZ.jpg
2070367576,Manon Lescaut,Abbe Prevost,0,Gallimard French,http://images.amazon.com/images/P/2070367576.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2070367576.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2070367576.01.LZZZZZZZ.jpg
0399149252,The Sea Hunters II,Clive Cussler,2002,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399149252.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399149252.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399149252.01.LZZZZZZZ.jpg
0312877706,Alien Emergencies : A Sector General Omnibus (Sector General),James White,2002,Orb Books,http://images.amazon.com/images/P/0312877706.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312877706.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312877706.01.LZZZZZZZ.jpg
0671505084,The SIGN OF THE FALCON (NANCY DREW 130) : THE SIGN OF THE FALCON (NANCY DREW ON CAMPUS),Carolyn Keene,1996,Aladdin,http://images.amazon.com/images/P/0671505084.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671505084.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671505084.01.LZZZZZZZ.jpg
0671492683,A Man's Life: An Autobiography (Touchstone Books (Hardcover)),Roger Wilkins,1984,Simon &amp; Schuster,http://images.amazon.com/images/P/0671492683.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671492683.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671492683.01.LZZZZZZZ.jpg
037302942X,"This Time Around (Harlequin Romance, No 2942)",Catherine George,1988,Harlequin,http://images.amazon.com/images/P/037302942X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/037302942X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/037302942X.01.LZZZZZZZ.jpg
0553481665,The Everything You Want to Know About Sport Encyclopedia (Sports Illustrated for Kids),Neil Cohen,1994,Bantam Books,http://images.amazon.com/images/P/0553481665.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553481665.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553481665.01.LZZZZZZZ.jpg
0074464159,Contemporary Business Issues with Readings,James E. Post,1999,McGraw-Hill,http://images.amazon.com/images/P/0074464159.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0074464159.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0074464159.01.LZZZZZZZ.jpg
0877959277,Tricks: An 87th Precinct Novel,Ed McBain,1987,Arbor House Pub Co,http://images.amazon.com/images/P/0877959277.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0877959277.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0877959277.01.LZZZZZZZ.jpg
8495354284,Martes Con Mi Viejo Professor,Mitch Albom,2002,Distribooks,http://images.amazon.com/images/P/8495354284.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8495354284.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8495354284.01.LZZZZZZZ.jpg
0590947311,The Berenstain Bears' Thanksgiving,Stan Berenstain,1997,Cartwheel Books (Scholastics),http://images.amazon.com/images/P/0590947311.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590947311.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590947311.01.LZZZZZZZ.jpg
0812920805,Games Magazine Presents Best Pencil Puzzles (Games Magazine Presents the Best Pencil Puzzles),WILL SHORTZ,1992,Random House Puzzles &amp; Games,http://images.amazon.com/images/P/0812920805.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812920805.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812920805.01.LZZZZZZZ.jpg
0060924349,Maybe the Moon : A Novel,Armistead Maupin,1993,Perennial,http://images.amazon.com/images/P/0060924349.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060924349.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060924349.01.LZZZZZZZ.jpg
0891332111,Architecture Shapes,Michael J Crosbie,1993,John Wiley &amp; Sons,http://images.amazon.com/images/P/0891332111.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0891332111.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0891332111.01.LZZZZZZZ.jpg
0571214940,A Brief Stay with the Living,Marie Darrieussecq,2003,Faber &amp; Faber,http://images.amazon.com/images/P/0571214940.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571214940.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571214940.01.LZZZZZZZ.jpg
0821713396,Prophet (Survivalist No 7),Jerry Ahern,1984,Kensington Pub Corp (Mm),http://images.amazon.com/images/P/0821713396.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0821713396.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0821713396.01.LZZZZZZZ.jpg
0670848476,Cut to the Quick,Kate Ross,1993,Penguin USA,http://images.amazon.com/images/P/0670848476.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670848476.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670848476.01.LZZZZZZZ.jpg
0449907198,The Losers,David Eddings,1992,Ballantine Books,http://images.amazon.com/images/P/0449907198.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449907198.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449907198.01.LZZZZZZZ.jpg
0884862801,The Best of Liz Curtis Higgs: An Encourager: 3 Books in 1,Liz Curtis Higgs,2000,Inspirational Press (NY),http://images.amazon.com/images/P/0884862801.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0884862801.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0884862801.01.LZZZZZZZ.jpg
0762409568,J. R. R. Tolkien: Architect of Middle Earth,Daniel Grotta,2001,Running Press Book Publishers,http://images.amazon.com/images/P/0762409568.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0762409568.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0762409568.01.LZZZZZZZ.jpg
0785271767,"Good Morning, Holy Spirit",Benny Hinn,1997,Nelson Books,http://images.amazon.com/images/P/0785271767.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0785271767.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0785271767.01.LZZZZZZZ.jpg
0312868995,Clinical Trial,April Christofferson,2000,Forge,http://images.amazon.com/images/P/0312868995.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312868995.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312868995.01.LZZZZZZZ.jpg
0373030088,"Heart Of Marble (Harlequin Romance, No 3008)",Helena Dawson,1989,Harlequin,http://images.amazon.com/images/P/0373030088.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373030088.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373030088.01.LZZZZZZZ.jpg
0843934166,The Dark Door,Kate Wilhelm,1993,Leisure Books,http://images.amazon.com/images/P/0843934166.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0843934166.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0843934166.01.LZZZZZZZ.jpg
0553381180,"Ancient Herbs, Modern Medicine: Improving Your Health by Combining Chinese Herbal Medicine and Western Medicine",Henry Han,2003,Bantam,http://images.amazon.com/images/P/0553381180.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553381180.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553381180.01.LZZZZZZZ.jpg
0446401080,Shadow Queen,Tony Gibbs,1993,Warner Books,http://images.amazon.com/images/P/0446401080.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446401080.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446401080.01.LZZZZZZZ.jpg
0440212189,Maximum Bob,Elmore Leonard,1992,Dell,http://images.amazon.com/images/P/0440212189.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440212189.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440212189.01.LZZZZZZZ.jpg
0394717732,Glass Key,Dashiell Hammett,1972,Vintage Books USA,http://images.amazon.com/images/P/0394717732.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394717732.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394717732.01.LZZZZZZZ.jpg
0451455983,Arcady,Michael Williams,1997,Roc,http://images.amazon.com/images/P/0451455983.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451455983.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451455983.01.LZZZZZZZ.jpg
0715310127,"Julie Hasler's Fantasy Cross Stitch: Zodiac Signs, Mythical Beasts and Mystical Characters",Julie Hasler,2000,David &amp; Charles Publishers,http://images.amazon.com/images/P/0715310127.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0715310127.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0715310127.01.LZZZZZZZ.jpg
2876781557,"Pour une agriculture marchande et mÃ©nagÃ¨re (Collection Monde en cours, SÃ©rie Territoires et sociÃ©tÃ©)",Edgard Pisani,1994,Editions de l'Aube,http://images.amazon.com/images/P/2876781557.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2876781557.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2876781557.01.LZZZZZZZ.jpg
2246334314,Les cinq sens (Philosophie des corps mÃªlÃ©s),Michel Serres,1985,Grasset,http://images.amazon.com/images/P/2246334314.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2246334314.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2246334314.01.LZZZZZZZ.jpg
0307176274,The Mummy's Tomb: A Pop-Up Book,Robert Sabuda,1994,Golden Books,http://images.amazon.com/images/P/0307176274.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0307176274.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0307176274.01.LZZZZZZZ.jpg
0060932090,"If the Gods Had Meant Us to Vote, They'd Have Given Us Candidates",Jim Hightower,2001,Perennial,http://images.amazon.com/images/P/0060932090.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060932090.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060932090.01.LZZZZZZZ.jpg
0060915803,Moments of Truth,Jan Carlzon,1989,Perennial Currents,http://images.amazon.com/images/P/0060915803.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060915803.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060915803.01.LZZZZZZZ.jpg
0201112159,Problem Solving Pascal,CARTER,0,Pearson Higher Education,http://images.amazon.com/images/P/0201112159.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0201112159.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0201112159.01.LZZZZZZZ.jpg
0140321276,Titan (Puffin Adventure Gamebooks),Steve Jackson,1986,Puffin Books,http://images.amazon.com/images/P/0140321276.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140321276.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140321276.01.LZZZZZZZ.jpg
1580080936,How to Make a Journal of Your Life,D. Price,1999,Ten Speed Press,http://images.amazon.com/images/P/1580080936.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1580080936.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1580080936.01.LZZZZZZZ.jpg
1563051249,The Joy of Being Single,Allia Zobel,1992,Workman Publishing,http://images.amazon.com/images/P/1563051249.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563051249.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563051249.01.LZZZZZZZ.jpg
0805012206,Ruling Passions,Susan Crosland,1990,Henry Holt &amp; Co,http://images.amazon.com/images/P/0805012206.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805012206.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805012206.01.LZZZZZZZ.jpg
039456975X,Abby Aldrich Rockefeller: The Woman in the Family,Bernice Kert,1993,Random House,http://images.amazon.com/images/P/039456975X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/039456975X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/039456975X.01.LZZZZZZZ.jpg
0449702545,Homecoming,Cynthia Voigt,1990,Fawcett Books,http://images.amazon.com/images/P/0449702545.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449702545.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449702545.01.LZZZZZZZ.jpg
0060161132,A Place for Outlaws,Allen Wier,1989,Harpercollins,http://images.amazon.com/images/P/0060161132.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060161132.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060161132.01.LZZZZZZZ.jpg
0451205081,Gruel and Unusual Punishment: A Pennsylvania Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Hardcover)),Tamar Myers,2002,Nal Hardcover,http://images.amazon.com/images/P/0451205081.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451205081.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451205081.01.LZZZZZZZ.jpg
843396920X,Una Desolacion,Yasmina Reza,2000,Anagrama,http://images.amazon.com/images/P/843396920X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/843396920X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/843396920X.01.LZZZZZZZ.jpg
0875160344,Breakthrough to Creativity,Karagulla                    S,1940,DeVorss &amp; Company,http://images.amazon.com/images/P/0875160344.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0875160344.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0875160344.01.LZZZZZZZ.jpg
0563362499,Delia Smith's Complete Cookery Course,Delia Smith,1993,BBC,http://images.amazon.com/images/P/0563362499.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0563362499.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0563362499.01.LZZZZZZZ.jpg
0071376127,The Strange Last Voyage of Donald Crowhurst (The Sailor's Classics #4),Nicholas Tomalin,2001,International Marine/Ragged Mountain Press,http://images.amazon.com/images/P/0071376127.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0071376127.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0071376127.01.LZZZZZZZ.jpg
0723247846,The Tale of Pigling Bland (The World of Beatrix Potter: Peter Rabbit),Beatrix Potter,2002,Frederick Warne and Company Inc,http://images.amazon.com/images/P/0723247846.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0723247846.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0723247846.01.LZZZZZZZ.jpg
0140234934,Tim and Pete: A Novel,James Robert Baker,1994,Penguin USA,http://images.amazon.com/images/P/0140234934.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140234934.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140234934.01.LZZZZZZZ.jpg
2264034955,InconsolÃ?Â©,Kazuo Ishiguro,2002,10/18,http://images.amazon.com/images/P/2264034955.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2264034955.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2264034955.01.LZZZZZZZ.jpg
0590404113,The Complete Sports Dictionary,George Sullivan,1993,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590404113.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590404113.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590404113.01.LZZZZZZZ.jpg
0345426053,Among Grizzlies: Living With Wild Bears in Alaska,Timothy Treadwell,1999,Ballantine Books,http://images.amazon.com/images/P/0345426053.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345426053.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345426053.01.LZZZZZZZ.jpg
0373088930,"Letters From Home (Silhouette Romance, 893)",Judy Collins,1992,Silhouette,http://images.amazon.com/images/P/0373088930.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373088930.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373088930.01.LZZZZZZZ.jpg
1883013623,"Time 100: Builders &amp; Titans : Great Minds of the Century (Time 100, 2)",Kelly Knauer,1999,Time-Life Books,http://images.amazon.com/images/P/1883013623.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1883013623.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1883013623.01.LZZZZZZZ.jpg
9025456839,De vervulling: Verhalen,Jeroen Brouwers,1996,Pandora,http://images.amazon.com/images/P/9025456839.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9025456839.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9025456839.01.LZZZZZZZ.jpg
0441011632,Nightingale's Lament: A Novel of the Nightside,Simon R. Green,2004,Ace Books,http://images.amazon.com/images/P/0441011632.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441011632.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441011632.01.LZZZZZZZ.jpg
0373241453,"Millionaire'S Baby (Harlequin Special Edition, No 1145)",Phyllis Halldorson,1997,Silhouette,http://images.amazon.com/images/P/0373241453.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373241453.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373241453.01.LZZZZZZZ.jpg
3596294282,Doktor Faustus,Thomas Mann,0,Fischer Taschenbuch Verlag,http://images.amazon.com/images/P/3596294282.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596294282.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596294282.01.LZZZZZZZ.jpg
0786823283,Switchers,Kate Thompson,1998,Hyperion Books for Children,http://images.amazon.com/images/P/0786823283.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786823283.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786823283.01.LZZZZZZZ.jpg
0688116639,Victoria: A Woman's Christmas: Returning to the Gentle Joys of the Season,Arlene Hamilton Stewart,1995,Sterling Pub Co Inc,http://images.amazon.com/images/P/0688116639.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688116639.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688116639.01.LZZZZZZZ.jpg
